study_time_min,practice_completion_rate,avg_quiz_score,quiz_attempts,hint_usage_rate,attendance_rate,days_since_last_activity,stress_index,prereq_mastery,device_reliability,mastery
146.1,0.068,81.3,3,0.051,0.509,9.8,0.318,0.79,0.821,0
382.5,0.366,83.2,6,0.841,0.335,7.4,0.03,0.57,0.868,1
160.3,0.425,72.0,7,0.393,0.707,0.8,0.279,0.75,0.555,1
270.8,0.804,77.4,2,0.502,0.745,7.4,0.955,0.187,0.672,1
14.2,0.603,69.6,6,0.47,0.613,2.0,0.377,0.48,0.798,1
424.9,0.534,47.6,4,0.039,0.902,8.7,0.098,0.483,0.755,1
286.3,0.735,69.0,0,0.694,0.872,0.5,0.753,0.436,0.787,1
199.9,0.784,66.7,2,0.636,0.671,5.7,0.6,0.763,0.957,0
283.3,0.878,57.5,2,0.127,0.442,1.8,0.388,0.563,0.857,1
64.9,0.604,64.1,4,0.426,0.845,7.3,0.774,0.495,0.702,0
350.1,0.384,73.9,5,0.449,0.238,11.5,0.174,0.41,0.865,1
184.4,0.766,56.1,3,0.388,0.692,3.5,0.82,0.389,0.919,1
197.6,0.487,62.0,12,0.493,0.556,2.5,0.226,0.663,0.933,0
165.9,0.743,93.7,6,0.321,0.793,3.1,0.256,0.692,0.849,1
156.1,0.389,49.6,2,0.171,0.484,3.7,0.211,0.399,0.957,0
296.4,0.442,69.4,4,0.444,0.899,5.6,0.509,0.47,0.657,1
248.1,0.353,55.7,6,0.589,0.818,0.9,0.631,0.388,0.603,1
291.7,0.633,61.5,5,0.147,0.25,1.4,0.252,0.571,0.789,1
219.0,0.536,69.2,7,0.45,0.828,4.2,0.874,0.716,0.756,1
276.5,0.58,58.2,8,0.188,0.494,3.8,0.707,0.5,0.597,1
173.9,0.73,80.0,2,0.408,0.306,1.4,0.655,0.651,0.909,1
465.3,0.478,90.9,4,0.494,0.66,8.4,0.467,0.76,0.636,1
47.5,0.443,83.8,2,0.122,0.537,2.2,0.915,0.454,0.63,0
358.7,0.55,86.3,5,0.049,0.275,13.1,0.301,0.304,0.842,1
370.5,0.757,52.7,7,0.331,0.725,5.5,0.501,0.643,0.699,0
126.3,0.889,68.6,3,0.354,0.579,6.9,0.397,0.385,0.798,0
465.2,0.349,78.5,3,0.32,0.893,4.7,0.62,0.913,0.817,1
329.5,0.948,84.2,3,0.225,0.891,2.5,0.6,0.52,0.443,1
326.8,0.703,96.5,8,0.313,0.68,4.5,0.429,0.878,0.622,1
223.1,0.381,87.0,5,0.159,0.609,3.4,0.746,0.806,0.69,1
196.1,0.534,84.6,8,0.486,0.883,1.1,0.524,0.302,0.852,0
197.0,0.268,100.0,3,0.053,0.702,1.1,0.414,0.416,0.72,1
263.0,0.487,73.3,4,0.218,0.705,3.0,0.536,0.577,0.486,1
374.1,0.779,68.0,2,0.302,0.419,5.7,0.479,0.554,0.94,1
239.9,0.843,74.5,5,0.157,0.941,3.0,0.617,0.787,0.859,1
119.7,0.231,59.2,2,0.594,0.916,3.0,0.269,0.209,0.975,0
310.7,0.193,72.9,5,0.424,0.483,5.9,0.513,0.752,0.842,1
321.3,0.486,47.8,3,0.262,0.643,2.9,0.953,0.528,0.99,1
292.0,0.49,64.6,0,0.715,0.796,16.4,0.097,0.884,0.972,1
302.0,0.73,70.4,4,0.255,0.306,2.2,0.604,0.908,0.837,1
190.2,0.182,85.3,4,0.496,0.88,7.3,0.185,0.233,0.911,1
117.8,0.649,87.6,4,0.474,0.505,4.2,0.351,0.507,0.764,1
124.5,0.853,58.5,10,0.236,0.825,23.2,0.39,0.592,0.815,1
40.1,0.963,100.0,7,0.147,0.912,2.8,0.359,0.623,0.732,1
246.1,0.707,74.1,1,0.021,0.617,6.5,0.552,0.476,0.846,1
210.8,0.269,75.4,2,0.504,0.795,3.8,0.836,0.464,0.65,1
171.6,0.414,49.4,7,0.392,0.98,0.4,0.722,0.517,0.518,1
0.0,0.372,63.3,5,0.15,0.977,4.1,0.724,0.346,0.891,0
82.8,0.584,86.7,2,0.869,0.861,2.7,0.486,0.858,0.879,1
343.3,0.922,74.4,1,0.528,0.252,4.8,0.23,0.459,0.619,1
146.9,0.436,73.5,9,0.509,0.861,2.1,0.408,0.508,0.669,1
259.7,0.499,75.2,13,0.184,0.789,0.3,0.291,0.354,0.817,1
67.0,0.034,51.8,11,0.16,0.58,10.9,0.508,0.994,0.794,1
378.3,0.254,70.6,8,0.125,0.631,2.4,0.636,0.479,0.776,1
204.2,0.383,91.7,2,0.765,0.777,7.1,0.12,0.541,0.947,1
251.9,0.784,87.2,4,0.226,0.646,3.6,0.628,0.413,0.8,1
475.8,0.749,70.2,7,0.598,0.602,4.8,0.192,0.363,0.919,1
386.8,0.816,93.9,3,0.039,0.635,4.5,0.669,0.728,0.796,1
186.3,0.337,54.4,3,0.593,0.893,2.9,0.346,0.909,0.727,1
154.7,0.732,58.4,4,0.785,0.882,4.1,0.335,0.739,0.776,0
184.2,0.674,98.1,7,0.433,0.621,6.8,0.757,0.634,0.728,1
276.1,0.65,80.1,5,0.23,0.446,4.2,0.779,0.416,0.99,1
208.4,0.221,68.0,7,0.68,0.238,7.8,0.279,0.301,0.751,1
176.5,0.691,71.2,0,0.146,0.72,2.7,0.792,0.714,0.853,1
381.4,0.951,60.7,4,0.164,0.693,3.8,0.394,0.358,0.822,1
207.4,0.381,75.9,9,0.083,0.528,1.5,0.435,0.491,0.597,1
473.0,0.226,74.8,1,0.339,0.947,5.1,0.366,0.327,0.949,1
230.0,0.986,72.3,4,0.256,0.835,3.6,0.208,0.57,0.961,1
416.4,0.69,55.8,10,0.398,0.964,4.4,0.223,0.839,0.937,1
259.3,0.788,75.7,2,0.459,0.664,10.5,0.559,0.501,0.612,1
325.9,0.885,64.6,8,0.202,0.609,3.6,0.609,0.24,0.682,1
140.3,0.845,58.2,6,0.622,0.886,9.7,0.309,0.625,0.717,0
126.1,0.393,89.7,4,0.421,0.738,2.0,0.702,0.496,0.575,1
270.6,0.236,100.0,5,0.264,0.843,2.2,0.54,0.365,0.953,1
328.7,0.835,99.2,3,0.308,0.611,2.0,0.454,0.767,0.939,1
224.4,0.447,81.1,7,0.496,0.852,1.3,0.245,0.56,0.842,1
78.5,0.291,68.3,5,0.173,0.684,4.2,0.591,0.66,0.606,0
70.4,0.861,71.0,6,0.681,0.686,5.7,0.035,0.837,0.775,1
63.0,0.319,77.7,6,0.487,0.909,13.6,0.556,0.507,0.755,1
25.6,0.456,66.1,4,0.875,0.956,3.5,0.576,0.623,0.573,1
232.0,0.868,90.5,3,0.612,0.898,10.2,0.433,0.679,0.66,1
343.8,0.169,43.5,8,0.112,0.609,1.5,0.245,0.847,0.498,1
218.5,0.885,67.9,1,0.453,0.769,2.2,0.138,0.589,0.527,1
0.0,0.675,83.2,4,0.099,0.976,3.4,0.148,0.434,0.631,1
199.0,0.844,60.2,7,0.332,0.633,1.6,0.23,0.306,0.941,1
202.1,0.602,68.6,6,0.285,0.87,4.6,0.579,0.53,0.866,1
450.6,0.757,80.3,2,0.187,0.547,1.2,0.679,0.902,0.571,1
59.7,0.764,93.3,5,0.248,0.476,4.0,0.601,0.597,0.852,1
177.0,0.316,53.9,2,0.251,0.556,3.8,0.633,0.69,0.605,0
407.6,0.906,52.8,9,0.246,0.652,5.1,0.492,0.736,0.713,1
269.5,0.289,58.8,2,0.889,0.971,9.6,0.661,0.84,0.772,1
282.0,0.836,50.5,5,0.36,0.839,2.3,0.618,0.456,0.9,1
232.6,0.571,51.5,7,0.479,0.418,12.1,0.737,0.803,0.832,1
256.3,0.935,58.4,6,0.045,0.873,7.8,0.495,0.759,0.865,1
305.5,0.479,89.3,5,0.137,0.628,5.0,0.178,0.339,0.751,1
131.0,0.538,67.6,8,0.467,0.602,1.3,0.318,0.518,0.897,1
316.6,0.841,72.4,3,0.328,0.775,4.5,0.904,0.861,0.593,1
69.0,0.559,58.6,7,0.325,0.63,1.5,0.484,0.558,0.525,0
256.1,0.785,80.9,6,0.119,0.821,6.0,0.268,0.587,0.784,1
239.7,0.937,98.3,6,0.15,0.812,2.8,0.68,0.413,0.569,1
152.2,0.963,59.6,5,0.269,0.537,8.9,0.644,0.353,0.388,0
217.5,0.749,96.1,3,0.619,0.895,9.1,0.869,0.867,0.765,1
151.5,0.241,77.1,6,0.283,0.543,6.4,0.79,0.793,0.82,0
102.1,0.472,72.2,7,0.278,0.568,1.7,0.876,0.679,0.762,1
181.1,0.092,77.6,1,0.581,0.638,3.1,0.244,0.631,0.971,1
98.6,0.558,77.5,4,0.133,0.428,9.2,0.832,0.602,0.939,1
255.5,0.985,98.0,4,0.17,0.97,17.1,0.688,0.806,0.886,1
93.5,0.822,79.3,7,0.139,0.628,2.6,0.486,0.399,0.55,1
298.3,0.821,79.6,6,0.422,0.762,4.5,0.602,0.794,0.618,1
90.0,0.359,66.1,5,0.565,0.908,2.7,0.409,0.785,0.912,1
157.7,0.662,83.7,5,0.219,0.609,1.8,0.165,0.804,0.943,1
151.3,0.573,58.6,5,0.345,0.564,2.1,0.614,0.975,0.704,1
365.8,0.328,73.5,7,0.785,0.792,3.9,0.868,0.649,0.834,1
256.3,0.906,100.0,4,0.392,0.56,0.9,0.138,0.761,0.803,1
196.7,0.265,36.9,3,0.546,0.907,8.0,0.441,0.561,0.928,1
274.9,0.304,75.3,3,0.267,0.827,3.3,0.517,0.668,0.447,1
0.0,0.618,75.8,4,0.081,0.694,4.8,0.343,0.328,0.932,1
215.3,0.5,68.8,4,0.356,0.865,4.7,0.872,0.609,0.756,1
439.7,0.32,69.1,4,0.277,0.686,3.3,0.948,0.699,0.9,1
234.6,0.376,73.3,1,0.478,0.909,2.6,0.422,0.482,0.657,0
227.5,0.759,68.5,3,0.604,0.778,2.3,0.387,0.538,0.748,1
280.3,0.936,75.1,2,0.511,0.689,7.7,0.657,0.463,0.719,1
318.5,0.601,65.2,6,0.216,0.157,1.3,0.493,0.539,0.784,1
0.3,0.698,100.0,2,0.028,0.58,6.4,0.483,0.77,0.408,1
34.9,0.631,68.5,2,0.152,0.935,6.6,0.501,0.738,0.926,1
243.1,0.592,80.0,6,0.116,0.597,2.3,0.198,0.352,0.622,1
141.4,0.844,62.6,6,0.231,0.842,2.9,0.568,0.494,0.906,1
364.3,0.17,85.1,1,0.049,0.494,5.0,0.9,0.188,0.772,1
185.3,0.509,82.3,3,0.188,0.41,4.7,0.184,0.931,0.537,1
7.2,0.247,77.9,6,0.21,0.556,7.7,0.452,0.529,0.342,0
80.5,0.599,57.6,4,0.198,0.966,6.7,0.62,0.774,0.591,1
0.0,0.612,61.5,3,0.321,0.706,2.1,0.341,0.6,0.671,0
194.2,0.561,95.6,4,0.39,0.741,9.0,0.346,0.64,0.876,1
199.3,0.901,61.3,10,0.353,0.617,2.8,0.673,0.712,0.675,1
173.3,0.786,81.0,7,0.26,0.515,1.2,0.404,0.817,0.966,1
338.7,0.11,58.8,1,0.398,0.641,0.9,0.326,0.628,0.626,1
351.8,0.635,86.1,6,0.401,0.817,6.2,0.397,0.967,0.926,1
201.3,0.836,62.4,3,0.059,0.394,14.5,0.832,0.495,0.75,1
0.0,0.695,58.5,5,0.231,0.968,2.0,0.565,0.165,0.713,1
287.9,0.909,62.0,4,0.131,0.827,0.8,0.108,0.659,0.979,1
281.1,0.642,64.2,1,0.126,0.884,5.8,0.622,0.96,0.71,1
254.0,0.825,77.7,8,0.145,0.79,1.6,0.458,0.431,0.588,1
328.0,0.639,73.0,4,0.583,0.868,7.2,0.543,0.294,0.55,1
91.9,0.592,56.7,5,0.713,0.914,3.4,0.197,0.469,0.87,0
441.0,0.59,71.6,2,0.239,0.678,2.1,0.698,0.36,0.715,1
114.5,0.414,56.0,6,0.196,0.763,3.5,0.482,0.686,0.792,1
302.4,0.326,81.0,6,0.578,0.521,10.3,0.287,0.312,0.864,0
34.4,0.643,83.6,6,0.594,0.835,0.7,0.289,0.224,0.379,1
117.7,0.391,71.7,4,0.321,0.401,7.4,0.435,0.677,0.509,1
386.8,0.786,75.8,8,0.358,0.66,7.8,0.387,0.616,0.569,1
191.3,0.887,96.5,5,0.516,0.653,2.8,0.472,0.429,0.769,1
312.4,0.289,69.8,9,0.639,0.752,6.0,0.609,0.337,0.957,0
246.1,0.151,58.8,2,0.48,0.775,5.0,0.129,0.227,0.69,1
208.5,0.249,80.1,3,0.131,0.46,7.8,0.672,0.654,0.657,0
370.0,0.566,56.1,4,0.633,0.891,3.5,0.892,0.478,0.858,1
194.0,0.829,69.1,7,0.099,0.572,1.2,0.544,0.272,0.63,1
24.1,0.798,63.6,5,0.562,0.77,9.3,0.225,0.326,0.617,1
131.6,0.242,62.2,1,0.261,0.731,2.2,0.222,0.422,0.698,0
280.6,0.638,68.5,5,0.148,0.459,2.8,0.699,0.576,0.67,1
263.5,0.469,84.6,14,0.331,0.55,3.2,0.573,0.17,0.768,1
47.6,0.548,87.5,7,0.431,0.779,8.5,0.229,0.61,0.974,1
140.3,0.486,85.0,6,0.294,0.88,13.1,0.171,0.784,0.834,1
156.0,0.58,76.7,7,0.659,0.628,3.0,0.192,0.563,0.483,1
179.8,0.642,68.4,4,0.868,0.673,3.1,0.631,0.298,0.888,1
68.6,0.52,39.0,1,0.405,0.52,4.8,0.278,0.691,0.581,1
150.9,0.499,77.1,10,0.169,0.802,1.7,0.227,0.242,0.808,1
139.9,0.924,40.1,6,0.252,0.981,5.8,0.541,0.505,0.807,1
304.9,0.878,45.1,6,0.072,0.842,5.9,0.554,0.369,0.731,1
309.0,0.809,69.7,4,0.516,0.889,4.9,0.267,0.831,0.949,1
204.0,0.579,75.7,1,0.102,0.622,1.3,0.301,0.16,0.898,1
176.9,0.594,65.7,9,0.062,0.8,12.8,0.534,0.687,0.601,1
235.4,0.437,93.5,4,0.238,0.609,6.2,0.314,0.362,0.755,0
130.2,0.397,78.5,6,0.19,0.533,11.6,0.348,0.309,0.528,0
93.8,0.742,68.5,5,0.078,0.485,1.4,0.859,0.931,0.775,1
116.6,0.796,91.4,6,0.394,0.955,2.0,0.712,0.713,0.908,1
150.2,0.52,93.9,6,0.305,0.527,2.3,0.84,0.542,0.603,1
92.0,0.173,79.2,5,0.316,0.673,13.2,0.138,0.602,0.561,0
237.8,0.619,61.1,3,0.483,0.713,4.7,0.414,0.401,0.822,1
300.3,0.38,64.3,10,0.23,0.357,4.0,0.368,0.593,0.592,1
45.4,0.599,51.7,6,0.319,0.826,0.4,0.414,0.746,0.807,1
222.8,0.46,71.4,2,0.24,0.703,3.1,0.392,0.621,0.69,1
195.8,0.478,57.3,3,0.13,0.699,3.5,0.517,0.811,0.78,0
257.6,0.877,67.4,6,0.409,0.753,5.1,0.915,0.469,0.629,1
218.6,0.214,75.6,1,0.605,0.803,13.3,0.303,0.759,0.498,1
60.1,0.59,44.2,1,0.41,0.981,10.1,0.104,0.864,0.581,0
81.1,0.498,54.3,2,0.57,0.64,3.4,0.273,0.483,0.721,1
223.2,0.3,64.9,7,0.129,0.846,1.9,0.585,0.262,0.981,1
333.2,0.58,71.3,4,0.281,0.906,3.3,0.279,0.629,0.716,1
0.0,0.461,65.1,6,0.238,0.926,4.4,0.472,0.593,0.559,0
258.0,0.69,68.2,4,0.779,0.781,6.0,0.423,0.351,0.746,1
350.9,0.602,62.1,4,0.222,0.775,0.2,0.449,0.604,0.77,1
203.2,0.762,51.7,8,0.321,0.869,3.4,0.384,0.305,0.884,1
280.5,0.588,64.5,1,0.51,0.805,3.6,0.856,0.863,0.583,1
142.7,0.811,69.0,3,0.364,0.352,3.3,0.813,0.725,0.893,1
206.9,0.546,67.7,2,0.195,0.741,13.2,0.661,0.432,0.424,1
41.7,0.488,73.6,2,0.292,0.917,3.7,0.551,0.241,0.96,1
0.0,0.661,77.9,5,0.1,0.867,4.1,0.661,0.4,0.599,0
323.7,0.501,81.5,4,0.015,0.931,12.3,0.723,0.439,0.968,1
111.7,0.445,63.1,3,0.238,0.888,10.0,0.381,0.278,0.676,0
169.9,0.436,49.9,4,0.273,0.756,9.1,0.387,0.356,0.4,0
67.5,0.74,89.8,7,0.159,0.593,4.9,0.253,0.685,0.58,1
64.9,0.779,77.4,5,0.599,0.505,2.9,0.268,0.762,0.549,1
200.9,0.395,58.6,1,0.274,0.83,1.8,0.567,0.632,0.839,0
139.7,0.94,75.9,3,0.057,0.555,7.8,0.339,0.483,0.98,0
261.6,0.178,87.0,4,0.234,0.796,11.6,0.637,0.805,0.904,1
269.8,0.455,96.2,3,0.119,0.575,6.1,0.534,0.608,0.602,1
255.3,0.335,75.5,4,0.423,0.499,1.6,0.557,0.786,0.722,1
246.2,0.699,86.8,3,0.592,0.702,4.6,0.869,0.666,0.626,1
393.6,0.359,55.1,4,0.166,0.412,8.9,0.516,0.615,0.633,1
102.6,0.826,71.5,4,0.27,0.708,2.0,0.12,0.893,0.915,1
214.0,0.592,67.3,4,0.297,0.56,2.1,0.242,0.467,0.634,1
344.6,0.487,76.8,2,0.521,0.601,5.8,0.584,0.67,0.643,1
359.1,0.87,94.6,2,0.39,0.954,6.1,0.257,0.39,0.725,1
63.6,0.216,75.5,4,0.291,0.641,5.6,0.228,0.405,0.941,0
185.6,0.654,58.9,10,0.21,0.617,9.7,0.071,0.801,0.61,1
369.4,0.296,54.3,8,0.23,0.612,4.0,0.484,0.422,0.791,0
275.9,0.56,95.0,3,0.145,0.933,2.7,0.713,0.456,0.503,1
241.5,0.738,79.2,11,0.089,0.891,7.4,0.927,0.288,0.923,1
196.1,0.519,78.3,6,0.266,0.732,15.1,0.708,0.747,0.844,1
177.8,0.69,67.2,5,0.795,0.779,2.9,0.462,0.668,0.596,1
251.7,0.19,75.8,6,0.823,0.852,6.8,0.349,0.405,0.662,0
192.2,0.593,58.2,6,0.31,0.864,10.5,0.172,0.548,0.934,0
215.3,0.788,77.4,6,0.504,0.701,5.2,0.551,0.209,0.533,1
228.6,0.482,55.6,6,0.391,0.424,1.7,0.7,0.385,0.912,0
145.4,0.647,67.0,4,0.638,0.839,5.3,0.589,0.288,0.964,1
278.5,0.535,63.0,5,0.398,0.888,5.9,0.151,0.61,0.832,1
540.6,0.851,26.4,3,0.153,0.757,3.4,0.432,0.462,0.507,1
24.5,0.169,67.1,5,0.177,0.449,3.4,0.377,0.95,0.738,0
255.6,0.733,59.4,5,0.117,0.541,1.3,0.654,0.686,0.591,1
136.4,0.88,69.1,4,0.207,0.53,2.4,0.58,0.233,0.848,1
283.5,0.484,72.0,3,0.602,0.56,2.6,0.313,0.631,0.955,1
225.1,0.563,96.8,7,0.282,0.737,2.1,0.565,0.815,0.541,1
303.8,0.495,76.3,4,0.696,0.854,3.9,0.167,0.415,0.51,1
349.3,0.778,76.7,4,0.133,0.56,8.2,0.252,0.632,0.54,1
241.2,0.779,78.9,4,0.203,0.606,2.6,0.165,0.552,0.794,1
344.5,0.678,84.2,6,0.328,0.807,11.0,0.305,0.414,0.864,1
0.0,0.749,78.4,3,0.575,0.719,5.7,0.439,0.409,0.724,1
394.9,0.273,75.9,4,0.156,0.677,18.3,0.673,0.51,0.688,0
261.3,0.291,82.0,3,0.17,0.95,6.8,0.261,0.596,0.504,1
338.6,0.801,38.0,4,0.524,0.469,1.1,0.752,0.613,0.503,0
85.8,0.682,100.0,4,0.29,0.681,9.8,0.889,0.769,0.732,1
128.6,0.065,94.3,1,0.342,0.729,0.7,0.268,0.661,0.887,1
236.1,0.614,75.0,7,0.342,0.663,0.9,0.331,0.763,0.517,1
218.1,0.355,52.2,4,0.497,0.724,8.2,0.245,0.684,0.939,0
251.1,0.214,88.9,4,0.456,0.788,13.9,0.851,0.697,0.836,1
339.3,0.41,62.3,7,0.44,0.719,13.9,0.617,0.68,0.524,0
25.8,0.895,79.5,6,0.567,0.113,5.3,0.317,0.685,0.608,0
327.1,0.229,54.0,5,0.41,0.877,3.3,0.525,0.758,0.979,1
220.9,0.451,100.0,5,0.484,0.582,4.0,0.48,0.469,0.704,1
197.6,0.425,51.8,2,0.294,0.697,4.0,0.726,0.751,0.594,1
58.2,0.639,73.0,4,0.12,0.439,4.6,0.458,0.95,0.844,1
275.3,0.133,42.3,4,0.164,0.768,2.3,0.693,0.505,0.731,0
0.0,0.443,71.4,4,0.226,0.875,4.4,0.335,0.36,0.727,1
291.3,0.737,66.0,3,0.42,0.561,2.9,0.354,0.398,0.609,1
55.9,0.405,87.9,5,0.207,0.56,2.1,0.499,0.728,0.751,1
225.9,0.773,66.0,4,0.198,0.863,11.3,0.573,0.372,0.838,1
206.9,0.572,87.9,5,0.029,0.695,6.1,0.169,0.246,0.612,1
348.6,0.47,57.7,4,0.225,0.724,6.0,0.074,0.48,0.528,1
200.3,0.296,68.1,8,0.334,0.775,4.6,0.454,0.878,0.366,1
143.6,0.781,68.3,4,0.46,0.67,2.3,0.729,0.244,0.413,1
164.3,0.668,78.9,5,0.346,0.859,4.3,0.481,0.923,0.521,1
360.0,0.715,77.2,7,0.204,0.762,13.6,0.25,0.822,0.98,1
279.0,0.357,82.1,4,0.587,0.889,6.1,0.201,0.813,0.868,1
177.6,0.194,75.7,2,0.876,0.495,3.9,0.334,0.669,0.893,0
194.0,0.38,81.3,2,0.566,0.606,5.5,0.242,0.467,0.73,1
47.6,0.471,59.4,3,0.567,0.916,3.3,0.255,0.842,0.802,1
262.7,0.481,77.4,2,0.054,0.976,3.2,0.376,0.203,0.417,1
26.4,0.69,94.5,5,0.56,0.681,8.5,0.153,0.482,0.893,1
302.7,0.434,48.5,5,0.266,0.222,4.7,0.379,0.423,0.869,1
234.1,0.945,78.8,6,0.364,0.496,6.3,0.792,0.472,0.807,1
482.6,0.912,81.5,11,0.296,0.542,4.5,0.289,0.745,0.762,1
99.0,0.443,92.5,6,0.516,0.409,7.2,0.393,0.721,0.878,1
208.7,0.344,82.2,6,0.455,0.98,3.1,0.708,0.561,0.969,1
417.8,0.098,73.4,7,0.542,0.771,3.5,0.529,0.896,0.673,1
351.1,0.648,78.0,6,0.038,0.637,12.8,0.434,0.525,0.955,1
143.4,0.428,61.7,1,0.353,0.794,0.9,0.102,0.266,0.883,1
244.6,0.76,66.6,4,0.27,0.654,7.1,0.38,0.723,0.946,1
220.2,0.646,53.3,6,0.363,0.68,5.0,0.169,0.573,0.657,1
251.0,0.345,92.8,8,0.416,0.869,3.7,0.42,0.706,0.752,1
143.1,0.367,78.3,6,0.271,0.851,2.4,0.302,0.515,0.477,1
210.2,0.533,59.2,9,0.18,0.879,9.4,0.687,0.925,0.672,1
44.2,0.262,75.8,3,0.188,0.549,13.8,0.449,0.766,0.681,1
234.9,0.09,88.2,6,0.45,0.489,3.5,0.754,0.517,0.659,1
269.5,0.821,85.9,9,0.67,0.793,6.6,0.625,0.336,0.656,1
195.0,0.865,59.0,5,0.535,0.747,6.5,0.767,0.664,0.735,1
42.3,0.298,28.1,4,0.4,0.462,6.8,0.731,0.502,0.527,0
328.7,0.69,77.5,2,0.632,0.785,1.6,0.387,0.72,0.853,1
260.1,0.83,59.6,6,0.135,0.745,8.8,0.629,0.12,0.795,0
140.1,0.378,80.7,7,0.022,0.777,1.1,0.627,0.649,0.695,1
189.1,0.384,85.3,2,0.176,0.796,6.4,0.368,0.482,0.986,1
54.9,0.712,87.6,3,0.117,0.772,10.1,0.254,0.573,0.508,1
107.2,0.009,96.4,4,0.594,0.889,3.0,0.517,0.944,0.645,1
160.8,0.941,89.3,3,0.579,0.683,4.9,0.785,0.604,0.702,1
355.1,0.079,96.5,6,0.396,0.466,7.3,0.595,0.768,0.831,1
149.7,0.6,91.3,5,0.444,0.73,3.6,0.48,0.575,0.925,1
290.4,0.941,92.5,6,0.353,0.681,2.2,0.432,0.513,0.741,1
160.8,0.662,71.4,7,0.494,0.498,6.8,0.352,0.618,0.593,1
247.3,0.549,53.9,2,0.597,0.77,1.8,0.318,0.886,0.901,1
204.4,0.521,100.0,1,0.399,0.89,0.7,0.473,0.401,0.325,1
316.0,0.213,72.9,7,0.259,0.882,4.7,0.461,0.428,0.864,1
161.2,0.82,89.2,2,0.294,0.983,3.6,0.123,0.874,0.482,1
47.0,0.647,64.3,9,0.24,0.96,6.8,0.827,0.344,0.801,0
68.0,0.934,85.5,7,0.253,0.859,5.0,0.544,0.627,0.905,1
161.5,0.227,37.8,6,0.624,0.583,15.3,0.553,0.518,0.496,0
82.6,0.636,66.3,4,0.661,0.88,9.7,0.402,0.583,0.6,0
265.1,0.665,70.6,4,0.717,0.843,5.4,0.567,0.959,0.707,1
168.8,0.601,78.5,5,0.517,0.877,8.9,0.184,0.437,0.644,1
481.2,0.335,87.0,3,0.182,0.653,10.6,0.665,0.62,0.949,1
28.9,0.826,56.7,6,0.148,0.554,10.6,0.777,0.333,0.88,0
242.4,0.382,81.2,2,0.318,0.82,2.0,0.079,0.248,0.83,1
95.9,0.41,89.2,4,0.29,0.386,2.4,0.427,0.26,0.712,1
165.7,0.712,100.0,6,0.628,0.678,11.9,0.442,0.929,0.754,1
235.6,0.623,81.9,3,0.416,0.928,4.8,0.292,0.256,0.552,1
0.0,0.717,65.6,5,0.25,0.662,5.0,0.421,0.365,0.662,0
246.1,0.595,54.2,5,0.631,0.456,6.2,0.258,0.257,0.756,1
429.3,0.118,97.6,6,0.143,0.766,4.1,0.642,0.555,0.893,1
170.1,0.359,82.3,2,0.649,0.48,12.6,0.239,0.513,0.925,1
248.6,0.272,71.7,4,0.257,0.891,5.7,0.545,0.812,0.91,1
332.7,0.87,49.3,4,0.73,0.665,8.3,0.75,0.862,0.75,1
202.0,0.052,59.0,3,0.155,0.749,3.4,0.772,0.126,0.483,0
156.1,0.645,80.8,3,0.256,0.56,3.8,0.801,0.775,0.991,1
0.0,0.1,77.0,4,0.403,0.809,2.3,0.239,0.248,0.941,0
290.5,0.357,44.8,6,0.635,0.587,7.6,0.196,0.617,0.677,1
207.6,0.269,80.9,5,0.213,0.561,4.3,0.019,0.633,0.412,1
108.6,0.669,50.0,2,0.082,0.903,7.7,0.45,0.881,0.731,0
233.9,0.534,91.0,3,0.35,0.661,7.2,0.579,0.689,0.284,1
155.8,0.863,74.9,2,0.088,0.878,2.1,0.567,0.124,0.903,1
161.9,0.379,65.5,3,0.11,0.587,3.9,0.157,0.439,0.454,1
286.7,0.52,85.9,2,0.613,0.783,1.9,0.532,0.439,0.625,1
72.8,0.3,76.9,6,0.673,0.794,2.2,0.628,0.742,0.668,1
335.2,0.907,90.5,10,0.131,0.843,1.8,0.402,0.364,0.793,1
66.3,0.755,73.1,4,0.132,0.829,2.5,0.725,0.548,0.565,0
147.1,0.614,73.9,5,0.2,0.863,2.8,0.147,0.618,0.63,1
431.5,0.61,68.0,6,0.733,0.829,17.4,0.208,0.639,0.517,1
344.0,0.415,75.7,6,0.474,0.76,3.6,0.389,0.252,0.89,1
230.7,0.24,95.8,1,0.238,0.733,8.0,0.391,0.766,0.8,1
116.5,0.057,65.0,2,0.66,0.814,6.5,0.374,0.348,0.746,1
161.8,0.383,81.1,3,0.611,0.632,5.7,0.296,0.462,0.748,1
228.1,0.026,59.7,4,0.231,0.755,8.6,0.833,0.789,0.889,0
224.1,0.401,43.1,3,0.845,0.696,5.4,0.498,0.725,0.864,1
210.0,0.681,74.9,6,0.186,0.459,2.3,0.804,0.698,0.74,1
216.6,0.71,77.2,4,0.354,0.756,6.1,0.257,0.84,0.589,1
196.4,0.766,70.5,3,0.306,0.609,7.1,0.732,0.683,0.822,1
61.4,0.56,51.1,3,0.626,0.677,1.9,0.468,0.451,0.709,0
163.2,0.822,76.3,4,0.219,0.872,5.3,0.251,0.411,0.98,1
320.6,0.22,75.7,2,0.7,0.836,8.4,0.326,0.23,0.695,1
69.5,0.557,59.6,9,0.032,0.821,4.5,0.268,0.741,0.825,0
199.1,0.733,53.1,4,0.414,0.637,14.1,0.429,0.605,0.862,1
